,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,12,18,35.5,64.5,84,90,11,6,13,15,16,14,3,10,9,10,5,9,6.6,6.72,Bournemouth,Manchester City,1 , 0,2 , 1,15:00,"Sat, 02-Nov-24",4,19,Won (0%),Drew (0%),Won (100%),12,18,10,11,0,7,2,0,0,0,0,0,352,635,12,27,59,38,277,569
1,11,16,43.8,56.2,80,86,9,14,11,9,24,12,3,4,5,12,7,4,6.52,6.57,Brentford,Newcastle,2 , 2,4 , 2,15:00,"Sat, 07-Dec-24",7,17,Won (0%),Drew (17%),Won (83%),11,16,8,13,2,3,1,0,0,0,0,0,415,531,15,24,57,39,340,468
2,18,10,56.6,43.4,83,83,6,5,13,16,11,17,9,7,12,5,1,1,5.92,6.47,Aston Villa,Bournemouth,0 , 0,1 , 1,15:00,"Sat, 26-Oct-24",10,9,Won (33%),Drew (17%),Won (50%),18,10,11,8,7,2,0,0,0,0,0,0,461,358,21,20,41,50,397,288
3,13,4,60.8,39.2,89,84,6,5,12,6,19,22,7,2,13,9,3,6,6.54,6.52,Aston Villa,Leicester,0 , 0,2 , 1,15:00,"Sat, 04-Jan-25",9,9,Won (50%),Drew (17%),Won (33%),13,4,10,4,2,0,1,0,0,0,0,0,639,413,18,11,39,35,581,365
4,10,17,31.8,68.2,76,89,2,9,14,10,27,13,2,9,9,13,11,5,6.57,6.94,Manchester United,Arsenal,1 , 0,1 , 1,16:30,"Sun, 09-Mar-25",5,9,Won (50%),Drew (0%),Won (50%),10,17,7,10,2,5,1,2,0,0,0,0,290,622,11,27,51,29,226,562
5,23,6,48,52,82,80,11,8,13,7,18,27,9,4,16,10,4,7,6.37,6.5,Tottenham,Brentford,2 , 1,3 , 1,15:00,"Sat, 21-Sep-24",10,9,Won (33%),Drew (50%),Won (17%),23,6,19,5,2,1,2,0,0,0,0,0,467,507,23,12,33,78,408,416
6,6,13,43.4,56.6,81,88,11,11,15,13,16,11,5,6,4,7,6,7,6.42,6.54,Fulham,Brighton,1 , 0,3 , 1,19:30,"Thu, 05-Dec-24",7,2,Won (50%),Drew (50%),Won (0%),7,13,5,8,1,5,0,0,0,0,1,0,401,524,16,21,58,42,327,455
7,8,13,45.1,54.9,76,80,11,9,16,17,13,30,6,7,14,10,7,9,6.44,6.44,Bournemouth,Wolves,0 , 1,0 , 1,15:00,"Sat, 22-Feb-25",7,5,Won (50%),Drew (17%),Won (33%),8,13,6,10,2,2,0,1,0,0,0,0,389,474,27,16,55,49,305,406
8,6,18,49.9,50.1,80,82,7,10,12,21,13,17,5,6,6,9,4,7,6.16,6.6,Southampton,Brighton,0 , 1,0 , 4,15:00,"Sat, 22-Feb-25",7,12,Won (0%),Drew (50%),Won (50%),6,18,3,12,3,4,0,2,0,0,0,0,452,452,11,15,60,49,381,385
9,33,5,77.2,22.8,91,71,10,4,16,12,10,16,8,2,7,6,3,5,6.68,6.51,Manchester City,Arsenal,1 , 2,2 , 2,16:30,"Sun, 22-Sep-24",9,4,Won (50%),Drew (17%),Won (33%),33,5,25,3,8,2,0,0,0,0,0,0,729,216,24,7,42,48,660,161
